1251,0,0,0,0,1,0,1,1,0,0,0,1,0.02,-0.03,0,0
788,0,0,0,0,0,1,1,0,1,0,0,0,0.02,-0.03,0,0
946,0,0,0,1,0,0,2,0,0,0,0,0,0.02,-0.03,0,0
314,0,0,0,0,0,1,0,1,0,0,0,0,0.02,-0.02,0,0
1463,0,0,0,0,0,1,0,1,0,2,0,0,0.02,0.01,0,0
571,0,0,0,1,0,0,0,0,0,0,0,1,0.02,0.01,0,0
930,0,0,0,0,0,1,0,0,0,0,1,0,0.02,0.01,0,0
1692,0,0,0,1,0,0,1,0,0,1,1,0,0.02,0.02,0,0
798,0,0,0,1,0,0,0,0,1,0,1,1,0.02,0.02,0,0
3915,0,0,0,1,0,0,0,0,0,2,0,0,0.02,0.03,0,0
91,0,0,0,1,0,0,0,0,0,1,1,0,0.02,0.03,0,0
3542,0,0,0,0,0,1,0,0,0,1,0,1,0.02,0.03,0,0
1497,0,1,1,3,0,0,1,0,0,2,0,1,0.02,0.04,0,0
785,0,0,0,0,0,1,0,0,0,2,1,0,0.02,0.05,0,0
471,0,0,0,0,0,1,0,0,0,2,0,1,0.02,0.05,0,0
2249,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
991,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
597,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1683,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
299,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
411,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
448,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3335,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
101,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
931,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
991,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
8474,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1355,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1116,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
254,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1042,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
952,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
691,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1375,0,0,0,0,0,1,0,0,0,0,2,0,0.02,0.03,0,0
686,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
3531,0,0,1,2,0,0,16,30,15,53,45,2,0.02,0.21,0,0.626971978
3137,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
5673,0,0,0,0,0,1,2,1,1,0,0,3,0.02,-0.04,0,0
1218,0,0,0,0,1,0,0,1,0,2,0,0,0.02,0.01,0,0
4036,0,0,0,1,0,0,0,0,0,0,8,2,0.02,0.14,0,0
1855,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
463,0,0,0,1,0,0,1,0,1,0,0,0,0.02,-0.03,0,0
3731,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2548,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2978,0,0,0,0,1,0,0,1,2,2,0,1,0.02,-0.01,0,0
713,0,0,0,0,1,0,7,3,7,5,2,0,0.02,-0.18,0,0
1509,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1766,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2672,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
945,0,0,0,0,0,1,0,1,1,0,0,1,0.02,-0.03,0,0
1057,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2825,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2518,0,0,0,0,1,0,2,3,0,0,1,1,0.02,-0.08,0,0
3500,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2215,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1464,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2574,0,0,0,1,0,0,0,2,0,2,1,3,0.02,0.08,0,0
5206,0,0,0,1,0,0,0,2,0,0,0,3,0.02,0.01,0,0
558,0,0,0,0,0,1,2,1,0,0,0,3,0.02,-0.01,0,0
1721,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1384,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
2229,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
6889,0,0,0,0,1,0,0,3,0,0,5,3,0.02,0.07,0,0
2840,0,0,0,1,0,0,0,0,0,0,26,12,0.02,0.06,0,0.66766235
515,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
7915,0,0,0,0,0,1,1,0,1,0,2,0,0.02,-0.01,0,0
1145,0,0,0,0,0,1,0,1,0,0,0,1,0.02,0,0,0
6276,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
3405,0,0,0,0,1,0,0,0,0,0,4,1,0.02,0.08,0,0
2157,0,0,0,0,1,0,2,1,0,1,1,0,0.02,-0.03,0,0
1694,0,0,0,1,0,0,0,1,0,0,0,0,0.02,-0.02,0,0
4975,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2267,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
414,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
1293,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1555,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1995,0,0,0,0,1,0,0,0,0,0,2,0,0.02,0.03,0,0
2084,0,0,0,0,1,0,0,1,0,1,1,0,0.02,0.02,0,0
1871,0,0,0,1,0,0,0,1,0,1,0,1,0.02,0.02,0,0
2863,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
8500,0,0,0,0,0,1,2,1,0,0,123,83,0.02,0.16,0,0.394649568
2680,0,0,0,0,0,1,0,0,1,0,3,1,0.02,0.05,0,0
3961,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2456,0,0,0,0,1,0,0,3,0,1,0,2,0.02,-0.01,0,0
759,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
1021,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
710,0,0,0,0,0,1,0,0,0,0,26,10,0.02,0.06,0,0
1497,0,0,0,0,1,0,1,0,0,0,0,1,0.02,0,0,0
5804,0,0,0,1,0,0,2,0,1,1,1,1,0.02,-0.01,0,0
1912,0,0,0,0,0,1,2,0,0,0,1,0,0.02,-0.02,0,0
1053,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1802,0,0,0,0,1,0,0,0,0,0,7,1,0.02,0.11,0,0
697,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
164,0,0,0,0,0,1,1,0,0,0,0,0,0.02,-0.02,0,0
378,0,0,0,1,0,0,0,0,0,0,1,2,0.02,0.04,0,0
567,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
720,0,0,0,0,0,1,1,1,0,0,0,0,0.02,-0.03,0,0
1290,0,0,0,0,1,0,0,0,0,2,0,0,0.02,0.03,0,0
2154,0,0,0,0,1,0,0,0,1,0,0,0,0.02,-0.02,0,0
3340,0,0,0,1,0,0,0,1,0,2,1,3,0.02,0.11,0,0
275,0,5,0,3,0,3,0,2,0,1,2,1,0.02,0.04,0,0
62,0,0,0,0,1,0,0,0,2,0,1,1,0.02,-0.01,0,0
2409,0,0,0,0,0,1,0,0,0,0,1,0,0.02,0.01,0,0
2162,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
1462,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
2542,0,0,0,0,0,1,0,0,1,0,0,3,0.02,0.03,0,0
6007,0,0,0,1,0,0,1,1,0,0,4,1,0.02,0.06,0,0
3269,0,1,2,3,0,1,1,1,0,0,1,4,0.02,0.07,0,0
2004,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2208,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2623,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
1984,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
478,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
703,0,0,0,1,0,0,5,0,0,0,0,0,0.02,-0.06,0,0
5864,0,2,0,0,2,1,0,0,0,0,24,23,0.02,0.06,0,0.666826008
45,0,0,0,0,1,0,0,0,0,0,0,1,0.02,0.01,0,0
45,0,0,0,0,0,1,1,1,2,0,0,0,0.02,-0.1,0,0
65,0,0,0,0,1,0,0,1,2,0,0,1,0.02,-0.05,0,0
59,1,1,0,3,0,0,0,1,0,1,1,3,0.02,0.09,0,0
64,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
84,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2474,0,0,2,0,0,3,2,0,0,1,0,0,0.02,-0.02,0,0
1138,0,0,0,0,1,0,0,0,0,0,0,2,0.02,0.03,0,0
2284,0,0,0,0,1,0,0,1,0,0,3,0,0.02,0.03,0,0
1274,0,0,0,0,0,1,0,0,0,0,1,2,0.02,0.04,0,0
3827,0,0,0,0,0,1,1,0,1,0,0,2,0.02,-0.01,0,0
1331,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2198,0,0,0,0,0,1,0,1,0,0,1,3,0.02,0.05,0,0
834,0,0,0,1,0,0,0,0,0,1,1,1,0.02,0.06,0,0
1083,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1121,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1135,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
746,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
4765,0,0,0,0,1,0,0,0,0,0,1,3,0.02,0.06,0,0
681,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
1158,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
2818,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3606,0,0,0,0,0,1,2,12,1,18,1,2,0.02,0.06,0,0
901,0,0,0,0,0,1,0,2,1,0,0,2,0.02,-0.03,0,0
2046,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
884,0,0,0,0,1,0,1,0,1,0,1,0,0.02,-0.03,0,0
3047,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
2065,0,0,0,0,1,0,0,0,2,0,1,3,0.02,0.03,0,0
419,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
406,0,0,0,1,0,0,1,0,0,0,0,0,0.02,-0.02,0,0
1266,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1881,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2116,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1740,0,0,0,0,1,0,0,0,0,0,0,1,0.02,0.01,0,0
2298,0,0,0,0,0,1,0,0,0,0,2,0,0.02,0.03,0,0
1382,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
1168,0,0,0,0,0,1,0,0,0,0,1,1,0.02,0.03,0,0
1468,0,0,0,0,1,0,1,0,1,0,0,1,0.02,-0.03,0,0
1349,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2585,0,0,0,1,0,0,1,0,0,1,0,1,0.02,0.02,0,0
299,0,0,0,0,1,0,1,0,0,0,1,0,0.02,0,0,0
343,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
352,0,0,0,1,0,0,0,0,0,0,3,1,0.02,0.07,0,0
344,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
349,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1381,0,0,0,0,1,0,0,0,0,1,1,0,0.02,0.03,0,0
1340,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
2928,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1857,0,2,0,1,2,0,1,1,1,2,2,1,0.02,0.04,0,0
2163,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
4182,0,0,0,1,0,0,0,0,1,0,0,0,0.02,-0.02,0,0
3121,0,0,0,0,0,1,0,0,0,0,5,0,0.02,0.06,0,0
704,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0
2342,0,2,1,1,1,2,1,3,6,5,4,4,0.02,0.05,0,0
3229,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3208,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
3599,0,0,0,0,0,1,0,0,0,1,0,0,0.02,0.01,0,0
2249,0,0,0,0,0,1,0,0,0,1,3,1,0.02,0.1,0,0
1160,0,0,0,0,0,1,0,0,0,3,0,0,0.02,0.04,0,0
1233,0,0,0,1,0,0,0,0,0,0,0,0,0.02,0,0,0
933,0,0,0,0,0,1,0,0,0,1,3,1,0.02,0.1,0,0
2324,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
2385,0,0,0,0,1,0,0,1,0,0,0,0,0.02,-0.02,0,0
2768,0,0,0,1,0,0,0,0,0,0,1,0,0.02,0.01,0,0
2919,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
1134,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0,0
3634,0,0,0,1,0,0,0,0,0,0,0,2,0.02,0.03,0,0
2236,0,0,0,0,0,1,0,0,0,0,0,1,0.02,0.01,0,0
3990,0,0,0,1,0,0,0,0,0,1,0,0,0.02,0.01,0,0
1639,0,0,0,0,1,0,1,0,0,2,0,0,0.02,0.01,0,0
2589,0,0,0,1,0,0,0,0,0,2,0,0,0.02,0.03,0,0
1170,1903,1867,1905,1910,1974,1937,1713,1828,1574,1802,1870,1798,0.03,0.09,0.870292578,0.592078399
3676,18172,19613,19788,20939,18801,19258,17595,19940,20762,17711,18547,18504,0.03,-0.09,0.879974738,0.569491308
19827,944,882,930,917,959,953,736,960,973,881,786,1149,0.03,0.07,0.887136962,0.827267447
3836,6150,6911,6466,6142,6563,7320,5785,5617,5761,5869,6332,5669,0.03,0.06,0.889471465,0.725442653
2657,1851,1931,1942,1966,2009,1877,2130,2078,1967,2003,2185,2015,0.03,0,0.890724642,0.981084621
2678,2123,2173,2198,2388,2242,2021,2039,2216,2136,2044,2235,2033,0.03,-0.02,0.893900892,0.929433874
6096,1132,1241,1127,1279,1201,1107,1175,1252,1353,1416,1165,1350,0.03,0.05,0.894398853,0.823771459
3609,1309,1238,1423,1292,1318,1461,1194,1255,1227,1245,1240,1155,0.03,-0.02,0.896535067,0.945453508
3714,1666,1589,1873,1796,1747,1710,1776,1630,1679,1561,1508,1753,0.03,-0.07,0.897231365,0.696551289
2764,2695,2883,2849,3119,2718,2782,2932,2782,3099,3104,2548,2913,0.03,-0.04,0.897524576,0.858418358
5413,4295,3729,4076,4083,4329,3974,3904,4325,4333,3962,4417,3898,0.03,-0.03,0.897988103,0.866251389
842,1255,1268,1373,1323,1398,1265,1450,1334,1369,1202,1277,1198,0.03,-0.17,0.89845345,0.242416162
3838,45085,44153,47664,48648,46240,44806,46297,40064,45745,41990,38356,41941,0.03,-0.11,0.899232963,0.48903968
6868,5568,5538,5917,5653,5769,5939,5437,5891,6098,5230,5235,6158,0.03,-0.07,0.900341908,0.724490697
3138,1177,1140,1002,1182,1102,1117,1078,1201,1119,1109,1057,1286,0.03,0.02,0.900918725,0.936508007
3660,1967,1872,1784,1859,1879,2010,1628,1770,1803,1854,1956,1824,0.03,0.11,0.900918725,0.478543503
2871,1493,1209,1252,1320,1371,1371,1274,1260,1319,1318,1390,1455,0.03,0.11,0.901955389,0.51089418
2672,783,797,849,816,793,876,829,719,882,863,875,658,0.03,-0.02,0.90212298,0.947644072
2993,912,994,931,909,938,1057,947,950,868,948,939,999,0.03,0.06,0.902168999,0.774315881
2834,1084,1020,1002,1059,1095,1023,909,974,882,1016,934,1028,0.03,0.1,0.902168999,0.587158689
4830,537,586,579,569,629,547,498,592,532,556,548,690,0.03,0.13,0.902168999,0.572238249
2280,615,599,655,638,598,680,685,694,689,620,605,630,0.03,-0.15,0.902168999,0.380434429
2277,1294,1274,1201,1226,1319,1307,1146,1086,1067,1084,1240,1154,0.03,0.07,0.903287498,0.709542147
3352,2014,1710,1962,1987,1976,1858,2123,2050,2122,1871,1940,1919,0.03,-0.13,0.904433208,0.317249421
5259,851,754,952,919,871,834,860,828,817,838,775,814,0.03,-0.04,0.905351305,0.839744679
4877,891,734,941,883,872,880,923,941,981,848,899,859,0.03,-0.12,0.905531029,0.460377523
5502,1105,998,930,952,1108,1053,996,999,1051,1022,1051,945,0.03,-0.01,0.905568632,0.951799735
3007,1812,1784,1809,1794,1798,1918,1498,1370,1401,1514,1568,1716,0.03,0.16,0.906172257,0.301736412
1475,1074,1175,1040,1100,1193,1070,964,1070,901,1062,1284,936,0.03,0.15,0.906172257,0.515428596
5624,14800,16728,16295,16074,15925,16722,11761,12965,13939,14679,14259,16332,0.03,0.22,0.907418954,0.123239723
7736,894,815,862,875,911,842,928,936,1046,878,898,920,0.03,-0.11,0.909226032,0.559357738
1363,753,855,828,927,822,745,827,871,796,838,831,847,0.03,0.01,0.909413794,0.964451287
2748,807,869,860,933,896,765,868,734,748,674,714,917,0.03,-0.03,0.909413794,0.935223357
1901,4774,6283,5970,5739,5515,6181,4949,4422,5070,4831,4354,5168,0.03,-0.01,0.909628327,0.966625956
1583,1212,1245,1225,1346,1270,1144,1289,1289,1192,1303,1245,1288,0.03,0.02,0.909828305,0.918723816
4266,649,760,712,697,742,728,767,687,678,803,718,695,0.03,0.05,0.909977013,0.835755205
4074,2043,1964,1936,2164,2068,1836,1993,1862,1983,2096,2078,1994,0.03,0.08,0.910716384,0.638665716
3681,3964,4687,4979,4925,4157,4868,4545,4581,5322,4333,4219,3717,0.03,-0.23,0.910978838,0.132139522
5384,1445,1624,1641,1692,1506,1608,1897,1995,2023,1935,1569,2050,0.03,-0.09,0.911025302,0.690414549
10464,2337,2156,1964,1974,2209,2432,2031,1952,2301,2469,2187,2022,0.03,0.08,0.911046167,0.694258565
4277,618,512,614,552,617,622,564,575,575,540,546,644,0.03,0.01,0.911179145,0.963917534
2616,864,812,1063,1021,868,922,992,956,985,934,876,886,0.03,-0.12,0.911179145,0.484856693
4730,2404,2437,2310,2377,2293,2621,2280,2269,2448,2362,2380,2213,0.03,-0.01,0.911242136,0.961251518
2352,515,538,573,565,585,513,614,552,546,492,515,488,0.03,-0.19,0.911335294,0.315018177
8019,1135,910,1070,1171,1079,948,1295,1257,1452,1092,1067,939,0.03,-0.35,0.911348843,0.01657945
8081,10045,9293,8215,8438,9750,10004,7753,7911,7481,9166,8942,8689,0.03,0.21,0.911348843,0.056587934
3040,1427,1648,1458,1664,1481,1482,1396,1488,1461,1355,1318,1483,0.03,-0.06,0.911348843,0.735734259
1239,449,508,457,466,445,537,429,456,416,488,641,402,0.03,0.21,0.91162471,0.434766482
4424,589,691,654,722,614,641,738,754,761,641,637,689,0.03,-0.19,0.911990346,0.252792177
4012,1053,1001,923,1000,1025,1014,1115,1123,1087,1095,1028,1116,0.03,-0.04,0.911990346,0.860493227
4932,397,377,403,389,396,421,453,420,477,412,441,474,0.03,-0.02,0.911990346,0.936467681
2125,317,352,363,369,320,369,339,292,354,285,289,327,0.03,-0.12,0.911990346,0.650024588
2543,326,356,365,339,345,388,364,373,367,345,390,323,0.03,-0.06,0.911990346,0.83078427
1372,1032,924,979,1017,1024,956,1094,1054,1025,1103,1014,1005,0.03,-0.02,0.912147073,0.918797185
2395,366,422,391,395,421,390,493,425,476,434,463,355,0.03,-0.14,0.912147073,0.558453431
3091,729,730,755,790,791,681,695,717,664,595,653,627,0.03,-0.14,0.913151169,0.437675201
4461,4489,4435,5280,4462,4692,5368,6242,5569,6305,5760,5530,4748,0.03,-0.17,0.913176277,0.294024927
2730,303,301,315,283,344,315,376,420,312,352,349,344,0.03,-0.08,0.91363999,0.789346958
5440,842,770,749,766,808,838,823,856,879,927,913,803,0.03,0.04,0.914501884,0.853325283
2867,831,894,862,834,925,877,944,887,848,876,890,850,0.03,-0.04,0.914501884,0.878030822
7402,1873,1649,1868,1709,1850,1943,1633,1926,1916,1926,1716,1666,0.03,-0.04,0.91452183,0.850578195
665,367,384,405,377,411,394,329,353,313,293,297,359,0.03,-0.06,0.9150341,0.835563436
3845,1326,1384,1379,1413,1492,1264,1239,1286,1325,1171,1270,1232,0.03,-0.07,0.9150341,0.707309813
4054,465,543,499,501,522,516,475,463,378,488,483,500,0.03,0.15,0.91517633,0.514544668
9112,643,591,587,630,576,654,618,706,648,684,585,825,0.03,0.08,0.915261307,0.773312692
1948,1152,1326,1380,1348,1356,1230,1367,1283,1366,1290,1227,1318,0.03,-0.07,0.915341537,0.716502412
6690,392,316,343,341,363,375,394,416,342,366,373,374,0.03,-0.05,0.915341537,0.871359608
3259,1122,1088,1382,1212,1155,1307,1420,1113,1297,1270,1063,1059,0.03,-0.17,0.9168672,0.426331874
8084,4300,3449,4854,4410,4030,4468,4539,4059,5179,4709,4027,3694,0.03,-0.14,0.917467044,0.495366989
5391,824,832,714,700,874,853,876,926,953,1036,1056,969,0.03,0.14,0.917516821,0.380629749
2595,973,833,866,916,1010,809,800,722,747,771,735,646,0.03,-0.07,0.918068797,0.742863436
8615,859,927,847,853,959,872,918,944,879,891,837,954,0.03,-0.03,0.918142461,0.896563069
5538,959,736,917,858,951,866,738,850,894,823,812,795,0.03,-0.03,0.918971802,0.906609892
2612,497,556,583,552,595,524,496,438,480,485,449,524,0.03,0.04,0.919106896,0.880120663
1626,956,975,996,961,873,1157,981,893,972,996,987,815,0.03,-0.02,0.920808704,0.928564301
8626,871,852,796,798,875,896,834,913,879,776,959,922,0.03,0.01,0.920991751,0.957105489
2042,600,628,668,646,631,654,667,636,556,590,599,620,0.03,-0.04,0.921457186,0.882593181
4158,990,1319,1220,1311,1145,1147,1326,1208,1328,1300,1065,1147,0.03,-0.13,0.921509294,0.494167248
3815,534,602,619,566,614,609,631,640,680,647,663,655,0.03,0.01,0.922102428,0.971875909
4373,689,488,622,662,580,605,661,631,761,677,625,669,0.03,-0.06,0.922102428,0.82407471
6880,623,541,558,533,525,710,645,620,597,651,491,789,0.03,0.05,0.922418133,0.893221636
1838,1122,936,1028,1073,1014,1060,1239,1071,1151,1213,1034,1008,0.03,-0.09,0.923995694,0.696176036
3286,712,654,647,663,638,753,538,513,600,647,600,679,0.03,0.21,0.92412125,0.264337204
5974,4239,3350,3317,3495,3829,3816,3868,4117,4222,4041,3928,3678,0.03,-0.07,0.92412125,0.676939149
6032,1612,1647,1347,1602,1593,1498,1692,1531,1662,1660,1551,1658,0.03,-0.01,0.924271836,0.977463885
4784,2407,1844,1932,1974,2063,2285,1969,2005,2027,2122,2126,1952,0.03,0.04,0.924271836,0.809903008
2864,2462,2107,2740,2682,2269,2510,3152,2669,3062,3121,2453,2599,0.03,-0.11,0.924384204,0.58283303
2677,365,403,401,430,381,381,440,419,424,427,410,371,0.03,-0.08,0.924384204,0.73141335
3858,279,272,324,247,307,346,278,298,270,300,294,290,0.03,0.06,0.926165043,0.849488748
4135,855,803,1000,919,907,884,1168,1039,1219,1010,973,915,0.03,-0.23,0.926165043,0.147771349
5399,524,450,406,450,480,483,458,503,447,613,537,603,0.03,0.29,0.92625208,0.094283885
6004,2686,1844,2330,2319,2198,2507,2716,2357,2872,2828,2297,2319,0.03,-0.09,0.92625208,0.684786799
2205,481,559,501,546,528,495,478,470,383,432,441,451,0.03,-0.01,0.92625208,0.976324953
2393,436,513,579,525,532,502,594,539,608,511,532,563,0.03,-0.11,0.92625208,0.596114435
2265,756,558,904,762,801,715,716,597,675,798,668,551,0.03,0.02,0.92625208,0.958082537
3828,445,522,418,487,524,406,407,441,423,419,413,362,0.03,-0.09,0.92664747,0.721934246
4483,694,605,817,646,671,851,809,709,838,711,726,657,0.03,-0.16,0.927208362,0.387975457
7642,552,457,512,568,496,491,568,589,592,553,528,597,0.03,-0.06,0.927208362,0.80774326
5252,578,744,872,856,646,745,557,619,674,597,550,655,0.03,-0.04,0.927272031,0.900365691
4204,4911,4843,4925,4241,4747,6005,4505,4245,4264,5099,4661,4021,0.03,0.08,0.927359398,0.694488707
1885,238,240,263,253,274,231,309,299,337,251,288,228,0.03,-0.28,0.927365455,0.218089216
2826,185,166,202,187,202,179,177,166,175,172,184,192,0.03,0.07,0.927414626,0.835755205
2554,334,357,365,418,386,279,371,329,422,328,357,385,0.03,-0.06,0.927414626,0.835783486
4543,425,510,376,486,460,394,307,333,307,417,394,420,0.03,0.35,0.927414626,0.04872894
2902,421,489,469,526,430,450,416,464,492,480,462,450,0.03,0.02,0.927414626,0.949815521
1956,881,1011,1034,947,910,1125,1192,1197,1271,1069,1080,988,0.03,-0.22,0.927953828,0.136248987
2325,188,235,209,233,209,202,206,226,164,180,217,250,0.03,0.1,0.927953828,0.782651178
1078,131,124,116,115,125,142,144,155,107,107,130,132,0.03,-0.11,0.928970415,0.770932873
8656,1391,1185,1001,1143,1232,1281,1025,1103,1143,1341,1146,1247,0.03,0.18,0.929301136,0.278743622
2988,274,253,272,272,296,250,283,326,265,251,262,270,0.03,-0.15,0.930177232,0.566198175
4353,410,345,377,345,322,497,307,283,367,376,281,318,0.03,0.02,0.931063468,0.949815521
1596,245,258,294,259,284,271,199,252,253,217,248,279,0.03,0.07,0.932331549,0.839416274
2779,253,302,343,295,335,287,309,291,264,245,219,270,0.03,-0.21,0.932331549,0.38428058
6626,359,356,348,362,301,424,366,382,306,362,377,321,0.03,0.01,0.932478425,0.983780857
5353,312,252,301,280,308,299,344,407,312,345,292,411,0.03,-0.02,0.93253054,0.960409967
3493,216,209,264,211,249,245,210,236,232,202,177,233,0.03,-0.13,0.932725829,0.659981593
3277,563,596,588,556,685,540,578,548,534,593,620,612,0.03,0.13,0.933179419,0.50385943
4361,2523,2020,2293,2512,2471,1988,2036,2053,2266,2093,2081,1924,0.03,-0.06,0.933179419,0.746660603
3488,409,416,341,373,401,415,285,355,339,383,381,399,0.03,0.23,0.933614068,0.287765061
4586,396,354,334,344,306,462,342,381,353,402,429,435,0.03,0.22,0.933614068,0.269517122
2188,232,229,206,219,233,229,261,215,234,223,229,277,0.03,0.03,0.93413495,0.928564301
5243,146,166,140,135,132,198,139,182,180,126,144,165,0.03,-0.17,0.93580286,0.589939573
4777,525,489,401,490,464,490,535,504,507,431,447,491,0.03,-0.17,0.935866632,0.402918323
4632,464,369,422,368,431,484,402,467,438,447,454,456,0.03,0.05,0.935866632,0.846863727
4691,557,351,396,389,491,460,293,408,483,484,389,509,0.03,0.2,0.93672774,0.505953977
4069,244,171,203,203,207,226,148,166,185,270,220,296,0.03,0.57,0.937125292,0.011236584
2442,1224,1420,1002,1357,1241,1118,871,1062,798,1249,1020,1326,0.03,0.36,0.937183551,0.05759454
6849,435,305,326,372,332,390,325,363,334,340,365,442,0.03,0.15,0.937183551,0.542655186
2667,1456,1204,968,980,1028,1728,992,1243,1260,1317,1293,1264,0.03,0.14,0.937727425,0.473018276
4818,342,263,359,341,282,363,380,364,436,404,371,369,0.03,-0.04,0.937730498,0.888270592
3016,265,263,255,273,353,179,231,206,211,206,243,248,0.03,0.09,0.937983606,0.754433264
